TOWEEKLY: credOASFullIdx
dates 	IGWDAAA 	IGWDAA 	IGWDA 	IGWDBBB 	IGUSDAAA 	IGUSDAA 	IGUSDA 	IGUSDBBB 	IGGBPAAA 	IGGBPAA 	IGGBPA 	IGGBPBBB 	IGEURAAA 	IGEURAA 	IGEURA 	IGEURBBB 	IGShortUSDAAA 	IGShortUSDAA 	IGShortUSDA 	IGShortUSDBBB 	IGShortGBPAAA 	IGShortGBPAA 	IGShortGBPA 	IGShortGBPBBB 	IGShortEURAAA 	IGShortEURAA 	IGShortEURA 	IGShortEURBBB 	HYWDBB 	HYWDB 	HYWDCCC_C 	HYUSDBB 	HYUSDB 	HYUSDCCC_C 	HYGBPBB 	HYGBPB 	HYGBPCCC_C 	HYEURBB 	HYEURB 	HYEURCCC_C
24-Aug-2012 	67.000000 	97.000000 	148.000000 	278.000000 	64.000000 	104.000000 	151.000000 	238.000000 	104.000000 	142.000000 	215.000000 	435.000000 	67.000000 	105.000000 	157.000000 	332.000000 	50.000000 	69.000000 	120.000000 	209.000000 	84.000000 	130.000000 	215.000000 	546.000000 	46.000000 	84.000000 	141.000000 	344.000000 	502.000000 	668.000000 	1137.000000 	400.000000 	567.000000 	1070.000000 	836.000000 	961.000000 	1404.000000 	514.000000 	916.000000 	1377.000000
31-Aug-2012 	65.000000 	97.000000 	148.000000 	278.000000 	65.000000 	105.000000 	151.000000 	240.000000 	105.000000 	144.000000 	217.000000 	437.000000 	67.000000 	105.000000 	157.000000 	325.000000 	51.000000 	68.000000 	121.000000 	210.000000 	84.000000 	131.000000 	215.000000 	548.000000 	43.000000 	81.000000 	140.000000 	338.000000 	510.000000 	675.000000 	1152.000000 	412.000000 	576.000000 	1083.000000 	832.000000 	974.000000 	1438.000000 	515.000000 	899.000000 	1375.000000
07-Sep-2012 	64.000000 	96.000000 	144.000000 	269.000000 	64.000000 	103.000000 	146.000000 	235.000000 	106.000000 	144.000000 	214.000000 	422.000000 	64.000000 	102.000000 	151.000000 	303.000000 	50.000000 	65.000000 	115.000000 	203.000000 	86.000000 	132.000000 	212.000000 	530.000000 	43.000000 	82.000000 	136.000000 	314.000000 	485.000000 	647.000000 	1109.000000 	394.000000 	552.000000 	1044.000000 	800.000000 	946.000000 	1366.000000 	481.000000 	840.000000 	1325.000000
14-Sep-2012 	60.000000 	92.000000 	136.000000 	254.000000 	59.000000 	97.000000 	135.000000 	222.000000 	99.000000 	137.000000 	202.000000 	394.000000 	57.000000 	97.000000 	142.000000 	287.000000 	45.000000 	61.000000 	104.000000 	190.000000 	77.000000 	123.000000 	197.000000 	492.000000 	40.000000 	79.000000 	129.000000 	295.000000 	451.000000 	601.000000 	1047.000000 	362.000000 	503.000000 	981.000000 	739.000000 	885.000000 	1279.000000 	453.000000 	793.000000 	1242.000000
21-Sep-2012 	56.000000 	90.000000 	132.000000 	251.000000 	57.000000 	97.000000 	133.000000 	219.000000 	100.000000 	137.000000 	198.000000 	387.000000 	56.000000 	97.000000 	141.000000 	285.000000 	41.000000 	61.000000 	101.000000 	186.000000 	78.000000 	122.000000 	194.000000 	481.000000 	35.000000 	75.000000 	123.000000 	293.000000 	459.000000 	615.000000 	1052.000000 	372.000000 	517.000000 	990.000000 	735.000000 	897.000000 	1280.000000 	464.000000 	815.000000 	1246.000000
28-Sep-2012 	59.000000 	91.000000 	133.000000 	255.000000 	56.000000 	98.000000 	133.000000 	221.000000 	99.000000 	138.000000 	201.000000 	393.000000 	62.000000 	99.000000 	142.000000 	294.000000 	40.000000 	60.000000 	101.000000 	186.000000 	75.000000 	121.000000 	194.000000 	484.000000 	41.000000 	77.000000 	125.000000 	303.000000 	480.000000 	645.000000 	1091.000000 	394.000000 	552.000000 	1029.000000 	752.000000 	904.000000 	1288.000000 	482.000000 	846.000000 	1294.000000
05-Oct-2012 	58.000000 	88.000000 	128.000000 	242.000000 	57.000000 	92.000000 	127.000000 	213.000000 	96.000000 	136.000000 	193.000000 	380.000000 	60.000000 	96.000000 	136.000000 	270.000000 	41.000000 	58.000000 	97.000000 	182.000000 	73.000000 	119.000000 	195.000000 	465.000000 	40.000000 	76.000000 	121.000000 	275.000000 	463.000000 	619.000000 	1080.000000 	380.000000 	531.000000 	1012.000000 	729.000000 	881.000000 	1270.000000 	456.000000 	793.000000 	1224.000000
12-Oct-2012 	58.000000 	86.000000 	125.000000 	238.000000 	55.000000 	89.000000 	124.000000 	207.000000 	94.000000 	132.000000 	188.000000 	372.000000 	61.000000 	96.000000 	133.000000 	274.000000 	39.000000 	56.000000 	94.000000 	176.000000 	73.000000 	114.000000 	190.000000 	454.000000 	42.000000 	77.000000 	119.000000 	279.000000 	462.000000 	618.000000 	1085.000000 	381.000000 	532.000000 	1016.000000 	715.000000 	872.000000 	1269.000000 	457.000000 	789.000000 	1246.000000
19-Oct-2012 	56.000000 	82.000000 	118.000000 	223.000000 	52.000000 	83.000000 	115.000000 	194.000000 	92.000000 	125.000000 	177.000000 	350.000000 	54.000000 	90.000000 	125.000000 	254.000000 	36.000000 	52.000000 	87.000000 	165.000000 	69.000000 	106.000000 	178.000000 	423.000000 	39.000000 	74.000000 	114.000000 	259.000000 	436.000000 	589.000000 	1046.000000 	361.000000 	509.000000 	979.000000 	677.000000 	812.000000 	1184.000000 	424.000000 	732.000000 	1182.000000
26-Oct-2012 	54.000000 	81.000000 	119.000000 	226.000000 	51.000000 	84.000000 	117.000000 	196.000000 	90.000000 	124.000000 	177.000000 	355.000000 	56.000000 	90.000000 	127.000000 	260.000000 	34.000000 	51.000000 	88.000000 	166.000000 	67.000000 	106.000000 	176.000000 	430.000000 	39.000000 	72.000000 	113.000000 	267.000000 	446.000000 	600.000000 	1063.000000 	368.000000 	519.000000 	995.000000 	686.000000 	839.000000 	1196.000000 	436.000000 	750.000000 	1210.000000
02-Nov-2012 	54.000000 	81.000000 	117.000000 	226.000000 	51.000000 	84.000000 	116.000000 	198.000000 	88.000000 	125.000000 	179.000000 	349.000000 	59.000000 	90.000000 	125.000000 	254.000000 	36.000000 	51.000000 	87.000000 	167.000000 	67.000000 	107.000000 	183.000000 	406.000000 	38.000000 	69.000000 	108.000000 	262.000000 	447.000000 	609.000000 	1081.000000 	370.000000 	530.000000 	1017.000000 	665.000000 	820.000000 	1179.000000 	436.000000 	778.000000 	1142.000000
09-Nov-2012 	54.000000 	82.000000 	121.000000 	231.000000 	55.000000 	89.000000 	123.000000 	206.000000 	83.000000 	121.000000 	173.000000 	342.000000 	57.000000 	88.000000 	123.000000 	254.000000 	37.000000 	55.000000 	93.000000 	172.000000 	66.000000 	104.000000 	178.000000 	398.000000 	36.000000 	68.000000 	107.000000 	263.000000 	459.000000 	627.000000 	1105.000000 	390.000000 	552.000000 	1043.000000 	661.000000 	817.000000 	1176.000000 	434.000000 	778.000000 	1152.000000
16-Nov-2012 	55.000000 	85.000000 	124.000000 	235.000000 	58.000000 	94.000000 	127.000000 	213.000000 	84.000000 	123.000000 	175.000000 	341.000000 	56.000000 	87.000000 	124.000000 	256.000000 	38.000000 	58.000000 	96.000000 	175.000000 	64.000000 	105.000000 	178.000000 	394.000000 	37.000000 	67.000000 	108.000000 	263.000000 	472.000000 	647.000000 	1135.000000 	407.000000 	575.000000 	1074.000000 	660.000000 	828.000000 	1179.000000 	435.000000 	779.000000 	1181.000000
23-Nov-2012 	54.000000 	84.000000 	122.000000 	231.000000 	58.000000 	93.000000 	126.000000 	210.000000 	81.000000 	121.000000 	171.000000 	334.000000 	54.000000 	86.000000 	122.000000 	248.000000 	39.000000 	57.000000 	97.000000 	174.000000 	61.000000 	103.000000 	174.000000 	384.000000 	36.000000 	66.000000 	106.000000 	255.000000 	450.000000 	617.000000 	1106.000000 	383.000000 	545.000000 	1045.000000 	644.000000 	806.000000 	1162.000000 	417.000000 	738.000000 	1149.000000
30-Nov-2012 	54.000000 	84.000000 	123.000000 	231.000000 	58.000000 	93.000000 	126.000000 	209.000000 	71.000000 	122.000000 	172.000000 	340.000000 	53.000000 	85.000000 	123.000000 	246.000000 	39.000000 	58.000000 	98.000000 	172.000000 	62.000000 	103.000000 	176.000000 	386.000000 	36.000000 	67.000000 	108.000000 	253.000000 	445.000000 	609.000000 	1086.000000 	380.000000 	541.000000 	1030.000000 	652.000000 	776.000000 	1132.000000 	409.000000 	735.000000 	1141.000000
07-Dec-2012 	53.000000 	84.000000 	123.000000 	228.000000 	58.000000 	92.000000 	126.000000 	208.000000 	72.000000 	124.000000 	173.000000 	335.000000 	52.000000 	85.000000 	122.000000 	242.000000 	38.000000 	56.000000 	96.000000 	170.000000 	61.000000 	103.000000 	175.000000 	382.000000 	35.000000 	68.000000 	107.000000 	249.000000 	429.000000 	585.000000 	1052.000000 	360.000000 	518.000000 	997.000000 	638.000000 	734.000000 	1098.000000 	401.000000 	707.000000 	1106.000000
14-Dec-2012 	52.000000 	83.000000 	121.000000 	225.000000 	57.000000 	92.000000 	124.000000 	204.000000 	68.000000 	122.000000 	172.000000 	328.000000 	51.000000 	84.000000 	120.000000 	241.000000 	38.000000 	57.000000 	96.000000 	168.000000 	55.000000 	102.000000 	173.000000 	369.000000 	38.000000 	69.000000 	107.000000 	247.000000 	416.000000 	568.000000 	1025.000000 	353.000000 	504.000000 	970.000000 	619.000000 	695.000000 	1075.000000 	386.000000 	679.000000 	1069.000000
21-Dec-2012 	52.000000 	82.000000 	119.000000 	219.000000 	57.000000 	89.000000 	121.000000 	200.000000 	67.000000 	122.000000 	170.000000 	318.000000 	50.000000 	83.000000 	117.000000 	232.000000 	37.000000 	55.000000 	94.000000 	165.000000 	53.000000 	100.000000 	170.000000 	353.000000 	37.000000 	68.000000 	105.000000 	239.000000 	409.000000 	562.000000 	1020.000000 	353.000000 	500.000000 	966.000000 	595.000000 	675.000000 	1022.000000 	371.000000 	658.000000 	1057.000000
28-Dec-2012 	51.000000 	81.000000 	118.000000 	219.000000 	57.000000 	89.000000 	121.000000 	200.000000 	66.000000 	121.000000 	169.000000 	317.000000 	51.000000 	83.000000 	117.000000 	230.000000 	38.000000 	55.000000 	93.000000 	164.000000 	53.000000 	99.000000 	170.000000 	353.000000 	36.000000 	66.000000 	102.000000 	237.000000 	411.000000 	564.000000 	1021.000000 	356.000000 	504.000000 	968.000000 	600.000000 	681.000000 	1050.000000 	373.000000 	662.000000 	1054.000000
04-Jan-2013 	69.000000 	78.000000 	111.000000 	207.000000 	62.000000 	85.000000 	113.000000 	191.000000 	79.000000 	117.000000 	159.000000 	296.000000 	88.000000 	80.000000 	112.000000 	214.000000 	33.000000 	53.000000 	87.000000 	160.000000 	110.000000 	99.000000 	159.000000 	322.000000 	87.000000 	64.000000 	99.000000 	221.000000 	383.000000 	538.000000 	966.000000 	334.000000 	484.000000 	926.000000 	553.000000 	650.000000 	991.000000 	347.000000 	612.000000 	971.000000
11-Jan-2013 	68.000000 	77.000000 	109.000000 	203.000000 	62.000000 	85.000000 	112.000000 	190.000000 	78.000000 	112.000000 	151.000000 	279.000000 	85.000000 	78.000000 	109.000000 	207.000000 	32.000000 	53.000000 	86.000000 	158.000000 	97.000000 	91.000000 	151.000000 	301.000000 	85.000000 	64.000000 	97.000000 	213.000000 	371.000000 	527.000000 	938.000000 	328.000000 	474.000000 	903.000000 	525.000000 	627.000000 	920.000000 	327.000000 	580.000000 	924.000000
18-Jan-2013 	67.000000 	77.000000 	111.000000 	204.000000 	61.000000 	86.000000 	115.000000 	190.000000 	77.000000 	112.000000 	153.000000 	285.000000 	84.000000 	79.000000 	110.000000 	209.000000 	31.000000 	53.000000 	88.000000 	157.000000 	93.000000 	91.000000 	153.000000 	311.000000 	81.000000 	63.000000 	96.000000 	214.000000 	372.000000 	526.000000 	926.000000 	327.000000 	470.000000 	889.000000 	535.000000 	637.000000 	952.000000 	332.000000 	591.000000 	928.000000
25-Jan-2013 	67.000000 	77.000000 	110.000000 	204.000000 	61.000000 	85.000000 	113.000000 	188.000000 	79.000000 	112.000000 	156.000000 	290.000000 	85.000000 	80.000000 	112.000000 	214.000000 	31.000000 	52.000000 	86.000000 	154.000000 	97.000000 	90.000000 	155.000000 	317.000000 	80.000000 	62.000000 	96.000000 	219.000000 	367.000000 	513.000000 	906.000000 	315.000000 	453.000000 	865.000000 	535.000000 	640.000000 	979.000000 	343.000000 	608.000000 	945.000000
01-Feb-2013 	68.000000 	79.000000 	113.000000 	211.000000 	61.000000 	86.000000 	114.000000 	192.000000 	82.000000 	116.000000 	165.000000 	303.000000 	100.000000 	86.000000 	119.000000 	228.000000 	29.000000 	53.000000 	86.000000 	159.000000 	101.000000 	93.000000 	161.000000 	331.000000 	101.000000 	68.000000 	102.000000 	234.000000 	389.000000 	545.000000 	931.000000 	328.000000 	485.000000 	884.000000 	541.000000 	671.000000 	977.000000 	380.000000 	658.000000 	1000.000000
08-Feb-2013 	68.000000 	80.000000 	114.000000 	213.000000 	61.000000 	86.000000 	115.000000 	194.000000 	82.000000 	117.000000 	167.000000 	307.000000 	99.000000 	88.000000 	120.000000 	229.000000 	29.000000 	54.000000 	86.000000 	161.000000 	97.000000 	94.000000 	162.000000 	337.000000 	99.000000 	69.000000 	103.000000 	236.000000 	398.000000 	559.000000 	941.000000 	341.000000 	503.000000 	892.000000 	548.000000 	674.000000 	986.000000 	383.000000 	666.000000 	1017.000000
15-Feb-2013 	66.000000 	78.000000 	111.000000 	209.000000 	60.000000 	85.000000 	113.000000 	193.000000 	80.000000 	115.000000 	163.000000 	301.000000 	96.000000 	84.000000 	114.000000 	219.000000 	29.000000 	51.000000 	84.000000 	158.000000 	97.000000 	92.000000 	159.000000 	334.000000 	94.000000 	65.000000 	97.000000 	224.000000 	386.000000 	546.000000 	922.000000 	332.000000 	490.000000 	875.000000 	531.000000 	671.000000 	950.000000 	368.000000 	647.000000 	993.000000
22-Feb-2013 	66.000000 	77.000000 	110.000000 	208.000000 	60.000000 	84.000000 	113.000000 	193.000000 	80.000000 	113.000000 	161.000000 	299.000000 	92.000000 	84.000000 	114.000000 	216.000000 	29.000000 	50.000000 	83.000000 	157.000000 	94.000000 	89.000000 	156.000000 	331.000000 	88.000000 	64.000000 	95.000000 	222.000000 	387.000000 	546.000000 	921.000000 	334.000000 	492.000000 	872.000000 	528.000000 	668.000000 	950.000000 	366.000000 	644.000000 	997.000000
01-Mar-2013 	67.000000 	78.000000 	112.000000 	213.000000 	60.000000 	86.000000 	115.000000 	196.000000 	81.000000 	113.000000 	164.000000 	309.000000 	92.000000 	87.000000 	117.000000 	225.000000 	29.000000 	51.000000 	83.000000 	159.000000 	99.000000 	90.000000 	162.000000 	340.000000 	89.000000 	65.000000 	97.000000 	231.000000 	392.000000 	545.000000 	932.000000 	337.000000 	491.000000 	881.000000 	541.000000 	674.000000 	988.000000 	382.000000 	615.000000 	1059.000000
08-Mar-2013 	67.000000 	77.000000 	109.000000 	206.000000 	61.000000 	83.000000 	112.000000 	192.000000 	80.000000 	109.000000 	160.000000 	298.000000 	90.000000 	84.000000 	113.000000 	216.000000 	29.000000 	48.000000 	81.000000 	155.000000 	101.000000 	84.000000 	156.000000 	324.000000 	89.000000 	65.000000 	96.000000 	221.000000 	372.000000 	520.000000 	899.000000 	318.000000 	465.000000 	850.000000 	522.000000 	649.000000 	968.000000 	361.000000 	574.000000 	999.000000
15-Mar-2013 	67.000000 	76.000000 	109.000000 	205.000000 	61.000000 	83.000000 	111.000000 	191.000000 	80.000000 	109.000000 	159.000000 	295.000000 	91.000000 	83.000000 	112.000000 	214.000000 	28.000000 	48.000000 	79.000000 	153.000000 	101.000000 	85.000000 	154.000000 	319.000000 	90.000000 	63.000000 	94.000000 	219.000000 	372.000000 	515.000000 	886.000000 	320.000000 	458.000000 	835.000000 	518.000000 	647.000000 	970.000000 	361.000000 	572.000000 	1001.000000
22-Mar-2013 	68.000000 	78.000000 	111.000000 	209.000000 	61.000000 	86.000000 	115.000000 	194.000000 	81.000000 	111.000000 	161.000000 	299.000000 	95.000000 	86.000000 	116.000000 	219.000000 	29.000000 	50.000000 	82.000000 	155.000000 	102.000000 	86.000000 	156.000000 	326.000000 	95.000000 	65.000000 	97.000000 	224.000000 	380.000000 	525.000000 	893.000000 	325.000000 	464.000000 	840.000000 	531.000000 	661.000000 	981.000000 	367.000000 	595.000000 	1030.000000
28-Mar-2013 	69.000000 	79.000000 	113.000000 	212.000000 	62.000000 	87.000000 	117.000000 	196.000000 	80.000000 	111.000000 	162.000000 	304.000000 	99.000000 	90.000000 	121.000000 	226.000000 	29.000000 	51.000000 	84.000000 	156.000000 	97.000000 	87.000000 	157.000000 	329.000000 	97.000000 	66.000000 	100.000000 	233.000000 	388.000000 	529.000000 	889.000000 	329.000000 	467.000000 	834.000000 	543.000000 	655.000000 	979.000000 	380.000000 	605.000000 	1043.000000
05-Apr-2013 	69.000000 	81.000000 	115.000000 	213.000000 	64.000000 	90.000000 	118.000000 	197.000000 	79.000000 	112.000000 	162.000000 	302.000000 	96.000000 	88.000000 	120.000000 	224.000000 	29.000000 	53.000000 	85.000000 	159.000000 	91.000000 	89.000000 	157.000000 	327.000000 	101.000000 	68.000000 	101.000000 	226.000000 	400.000000 	540.000000 	905.000000 	345.000000 	481.000000 	849.000000 	540.000000 	675.000000 	992.000000 	384.000000 	604.000000 	1048.000000
12-Apr-2013 	69.000000 	79.000000 	112.000000 	206.000000 	63.000000 	88.000000 	116.000000 	194.000000 	75.000000 	108.000000 	155.000000 	286.000000 	97.000000 	85.000000 	114.000000 	208.000000 	28.000000 	52.000000 	83.000000 	155.000000 	78.000000 	86.000000 	152.000000 	306.000000 	100.000000 	64.000000 	95.000000 	209.000000 	382.000000 	519.000000 	879.000000 	330.000000 	461.000000 	820.000000 	521.000000 	644.000000 	964.000000 	364.000000 	569.000000 	1024.000000
19-Apr-2013 	70.000000 	79.000000 	111.000000 	206.000000 	65.000000 	88.000000 	116.000000 	195.000000 	71.000000 	105.000000 	150.000000 	280.000000 	95.000000 	84.000000 	113.000000 	206.000000 	29.000000 	51.000000 	83.000000 	155.000000 	74.000000 	82.000000 	146.000000 	297.000000 	100.000000 	62.000000 	93.000000 	207.000000 	383.000000 	528.000000 	886.000000 	330.000000 	465.000000 	829.000000 	516.000000 	642.000000 	965.000000 	362.000000 	571.000000 	1017.000000
26-Apr-2013 	69.000000 	77.000000 	109.000000 	201.000000 	65.000000 	86.000000 	114.000000 	193.000000 	67.000000 	100.000000 	144.000000 	271.000000 	92.000000 	81.000000 	108.000000 	195.000000 	29.000000 	49.000000 	82.000000 	153.000000 	74.000000 	75.000000 	141.000000 	286.000000 	98.000000 	60.000000 	88.000000 	195.000000 	370.000000 	510.000000 	864.000000 	317.000000 	445.000000 	807.000000 	503.000000 	627.000000 	945.000000 	346.000000 	555.000000 	993.000000
03-May-2013 	69.000000 	76.000000 	107.000000 	194.000000 	64.000000 	85.000000 	113.000000 	190.000000 	66.000000 	93.000000 	135.000000 	250.000000 	91.000000 	77.000000 	104.000000 	181.000000 	29.000000 	49.000000 	82.000000 	151.000000 	74.000000 	69.000000 	132.000000 	261.000000 	97.000000 	59.000000 	87.000000 	184.000000 	352.000000 	482.000000 	821.000000 	299.000000 	413.000000 	762.000000 	483.000000 	605.000000 	936.000000 	331.000000 	520.000000 	912.000000
10-May-2013 	69.000000 	74.000000 	104.000000 	189.000000 	65.000000 	84.000000 	111.000000 	186.000000 	65.000000 	88.000000 	129.000000 	243.000000 	89.000000 	73.000000 	98.000000 	171.000000 	29.000000 	49.000000 	81.000000 	148.000000 	73.000000 	64.000000 	124.000000 	252.000000 	94.000000 	55.000000 	81.000000 	173.000000 	339.000000 	474.000000 	806.000000 	290.000000 	405.000000 	751.000000 	470.000000 	576.000000 	916.000000 	317.000000 	508.000000 	884.000000
17-May-2013 	69.000000 	74.000000 	103.000000 	189.000000 	65.000000 	84.000000 	111.000000 	185.000000 	65.000000 	91.000000 	131.000000 	247.000000 	90.000000 	72.000000 	98.000000 	173.000000 	30.000000 	48.000000 	79.000000 	146.000000 	74.000000 	69.000000 	129.000000 	259.000000 	94.000000 	54.000000 	81.000000 	176.000000 	348.000000 	485.000000 	827.000000 	301.000000 	419.000000 	769.000000 	478.000000 	579.000000 	933.000000 	325.000000 	523.000000 	950.000000
24-May-2013 	68.000000 	73.000000 	103.000000 	188.000000 	64.000000 	83.000000 	111.000000 	186.000000 	65.000000 	89.000000 	129.000000 	245.000000 	90.000000 	72.000000 	97.000000 	170.000000 	29.000000 	48.000000 	80.000000 	148.000000 	76.000000 	66.000000 	126.000000 	257.000000 	95.000000 	54.000000 	80.000000 	173.000000 	353.000000 	495.000000 	834.000000 	308.000000 	429.000000 	773.000000 	475.000000 	573.000000 	908.000000 	321.000000 	528.000000 	979.000000
